Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
22015,38,27,52,1316,330,1318,343
22016,38,27,53,1316,330,1318,343
22017,38,27,53,1316,330,1318,343
22018,38,27,53,1316,330,1318,343
22019,38,27,53,1316,330,1318,343
22020,38,27,53,1316,330,1318,343
22021,38,27,54,1316,330,1318,343
22022,38,27,54,1316,330,1318,343
22023,39,27,53,1317,330,1318,343
22024,39,27,52,1317,330,1318,343
22025,39,27,52,1317,330,1318,343
22026,39,27,53,1317,330,1318,343
22027,39,27,53,1317,330,1318,343
22028,39,27,53,1317,330,1318,343
22029,39,27,53,1317,330,1318,343
22030,39,27,53,1317,330,1318,343
22031,39,27,53,1317,330,1318,343
22032,38,27,53,1317,330,1319,343
22033,38,27,53,1317,330,1319,343
22034,38,27,53,1317,330,1319,343
22035,38,27,53,1317,330,1319,343
22036,37,27,54,1317,330,1320,343
22037,37,26,53,1317,330,1320,344
22038,37,26,53,1317,330,1320,344
22039,37,26,53,1317,330,1320,344
22040,36,27,53,1317,331,1321,344
22041,36,27,54,1317,331,1321,344
22042,36,27,54,1317,331,1321,344
22043,36,27,53,1317,331,1321,344
22044,36,27,53,1317,331,1321,344
22045,35,28,53,1317,332,1322,344
22046,35,28,54,1317,332,1322,344
22047,35,28,54,1317,332,1322,344
22048,35,28,54,1317,332,1322,344
22049,35,28,53,1317,332,1322,344
22050,35,28,52,1317,332,1322,344
22051,35,28,53,1317,332,1322,344
22052,35,28,53,1317,332,1322,344
22053,35,28,53,1317,332,1322,344
22054,35,28,52,1317,332,1322,344
22055,34,28,52,1317,332,1323,344
22056,34,28,53,1317,332,1323,344
22057,33,28,53,1317,332,1324,344
22058,32,28,53,1317,332,1325,344
22059,32,27,53,1317,332,1325,345
22060,32,27,53,1317,332,1325,345
22061,32,27,54,1317,332,1325,345
22062,32,27,54,1317,332,1325,345
22063,31,28,54,1317,333,1326,345
22064,31,28,54,1317,333,1326,345
22065,31,28,54,1317,333,1326,345
22066,30,29,55,1317,334,1327,345
22067,30,29,55,1317,334,1327,345
22068,30,29,54,1317,334,1327,345
22069,29,29,54,1317,334,1328,345
22070,29,29,53,1317,334,1328,345
22071,29,29,54,1317,334,1328,345
22072,29,29,54,1317,334,1328,345
22073,29,29,53,1317,334,1328,345
22074,29,29,53,1317,334,1328,345
22075,29,29,53,1317,334,1328,345
22076,29,29,53,1317,334,1328,345
22077,29,29,53,1317,334,1328,345
22078,28,29,53,1317,334,1329,345
22079,28,29,53,1317,334,1329,345
22080,28,29,53,1317,334,1329,345
22081,28,29,54,1317,334,1329,345
22082,28,29,54,1317,334,1329,345
22083,28,29,54,1317,334,1329,345
22084,28,29,54,1317,334,1329,345
22085,28,29,54,1317,334,1329,345
22086,28,29,55,1317,334,1329,345
22087,28,29,55,1317,334,1329,345
22088,28,29,55,1317,334,1329,345
22089,27,29,55,1317,334,1330,345
22090,27,29,55,1317,334,1330,345
22091,27,29,56,1317,334,1330,345
22092,26,29,56,1317,334,1331,345
22093,26,29,56,1317,334,1331,345
22094,26,29,56,1317,334,1331,345
22095,26,29,56,1317,334,1331,345
22096,26,29,57,1317,334,1331,345
22097,26,29,57,1317,334,1331,345
22098,26,29,56,1317,334,1331,345
22099,25,30,56,1317,335,1332,345
22100,25,30,56,1317,335,1332,345
22101,25,30,57,1317,335,1332,345
22102,25,30,56,1317,335,1332,345
22103,25,30,56,1317,335,1332,345
22104,25,30,56,1317,335,1332,345
22105,25,30,56,1317,335,1332,345
22106,25,30,57,1317,335,1332,345
22107,24,30,57,1317,335,1333,345
22108,25,30,56,1318,335,1333,345
22109,24,30,56,1318,335,1334,345
22110,24,30,56,1318,335,1334,345
22111,24,30,57,1318,335,1334,345
22112,24,30,57,1318,335,1334,345
22113,24,30,57,1318,335,1334,345
22114,24,30,57,1318,335,1334,345
22115,24,30,57,1318,335,1334,345
22116,24,30,58,1318,335,1334,345
22117,24,30,58,1318,335,1334,345
22118,24,30,58,1318,335,1334,345
22119,24,30,58,1318,335,1334,345
22120,24,30,58,1318,335,1334,345
22121,24,30,59,1318,335,1334,345
22122,24,30,59,1318,335,1334,345
22123,24,30,59,1318,335,1334,345
22124,24,30,59,1318,335,1334,345
22125,24,30,59,1318,335,1334,345
22126,24,30,60,1318,335,1334,345
22127,24,30,60,1318,335,1334,345
22128,24,30,60,1318,335,1334,345
22129,24,30,60,1318,335,1334,345
22130,24,30,60,1318,335,1334,345
22131,24,30,61,1318,335,1334,345
22132,24,30,61,1318,335,1334,345
22133,23,30,61,1318,335,1335,345
22134,23,30,61,1318,335,1335,345
22135,23,30,61,1318,335,1335,345
22136,23,30,62,1318,335,1335,345
22137,23,30,62,1318,335,1335,345
22138,23,30,62,1318,335,1335,345
22139,23,30,62,1318,335,1335,345
22140,23,30,62,1318,335,1335,345
22141,23,30,63,1318,335,1335,345
22142,24,30,62,1319,335,1335,345
22143,24,30,62,1319,335,1335,345
22144,24,30,62,1319,335,1335,345
22145,24,30,62,1319,335,1335,345
22146,24,30,63,1319,335,1335,345
22147,24,30,63,1319,335,1335,345
22148,24,30,63,1319,335,1335,345
22149,24,30,63,1319,335,1335,345
22150,24,30,63,1319,335,1335,345
22151,24,30,64,1319,335,1335,345
22152,24,30,64,1319,335,1335,345
22153,24,30,64,1319,335,1335,345
22154,25,30,63,1320,335,1335,345
22155,24,30,63,1320,335,1336,345
22156,24,30,64,1320,335,1336,345
22157,24,30,64,1320,335,1336,345
22158,24,30,64,1320,335,1336,345
22159,24,30,64,1320,335,1336,345
22160,24,29,64,1320,335,1336,346
22161,24,29,65,1320,335,1336,346
22162,23,28,64,1320,335,1337,347
22163,23,28,64,1320,335,1337,347
22164,23,28,64,1320,335,1337,347
22165,23,28,64,1320,335,1337,347
22166,23,28,65,1320,335,1337,347
22167,23,28,65,1320,335,1337,347
22168,23,28,65,1320,335,1337,347
22169,23,28,65,1320,335,1337,347
22170,23,28,65,1320,335,1337,347
22171,23,28,66,1320,335,1337,347
22172,23,27,66,1320,335,1337,348
22173,23,27,66,1320,335,1337,348
22174,23,27,66,1320,335,1337,348
22175,23,27,66,1320,335,1337,348
22176,22,28,67,1320,336,1338,348
22177,21,28,66,1320,336,1339,348
22178,21,28,66,1320,336,1339,348
22179,21,28,66,1320,336,1339,348
22180,21,28,66,1320,336,1339,348
22181,20,28,67,1320,336,1340,348
22182,20,28,67,1320,336,1340,348
22183,20,28,67,1320,336,1340,348
22184,20,28,66,1320,336,1340,348
22185,20,28,66,1320,336,1340,348
22186,20,28,67,1320,336,1340,348
22187,20,28,67,1320,336,1340,348
22188,20,28,66,1320,336,1340,348
22189,20,28,66,1320,336,1340,348
22190,20,28,66,1320,336,1340,348
22191,20,28,67,1320,336,1340,348
22192,20,28,66,1320,336,1340,348
22193,20,28,66,1320,336,1340,348
22194,20,28,66,1320,336,1340,348
22195,20,28,65,1320,336,1340,348
22196,20,28,66,1320,336,1340,348
22197,20,28,66,1320,336,1340,348
22198,20,28,66,1320,336,1340,348
22199,20,28,66,1320,336,1340,348
22200,21,28,65,1321,336,1340,348
22201,21,28,66,1321,336,1340,348
22202,21,28,66,1321,336,1340,348
22203,21,28,66,1321,336,1340,348
22204,21,28,66,1321,336,1340,348
22205,21,28,66,1321,336,1340,348
22206,21,28,67,1321,336,1340,348
22207,21,28,67,1321,336,1340,348
22208,21,28,67,1321,336,1340,348
22209,21,28,67,1321,336,1340,348
22210,21,28,67,1321,336,1340,348
22211,21,28,68,1321,336,1340,348
22212,21,28,68,1321,336,1340,348
22213,22,28,67,1322,336,1340,348
22214,22,28,67,1322,336,1340,348
22215,21,28,67,1322,336,1341,348
22216,21,28,68,1322,336,1341,348
22217,21,27,68,1322,336,1341,349
22218,21,27,68,1322,336,1341,349
22219,21,27,68,1322,336,1341,349
22220,21,26,68,1322,336,1341,350
22221,21,26,69,1322,336,1341,350
22222,21,26,69,1322,336,1341,350
22223,21,26,69,1322,336,1341,350
22224,21,26,69,1322,336,1341,350
22225,21,26,69,1322,336,1341,350
22226,21,26,70,1322,336,1341,350
22227,21,26,70,1322,336,1341,350
22228,20,26,70,1322,336,1342,350
22229,20,26,70,1322,336,1342,350
22230,20,26,70,1322,336,1342,350
22231,20,26,71,1322,336,1342,350
22232,20,26,71,1322,336,1342,350
22233,20,26,71,1322,336,1342,350
22234,20,26,70,1322,336,1342,350
22235,20,26,70,1322,336,1342,350
22236,20,26,71,1322,336,1342,350
22237,20,26,71,1322,336,1342,350
22238,20,26,71,1322,336,1342,350
22239,20,26,71,1322,336,1342,350
22240,20,26,71,1322,336,1342,350
22241,20,26,72,1322,336,1342,350
22242,20,26,72,1322,336,1342,350
22243,20,26,72,1322,336,1342,350
22244,20,26,72,1322,336,1342,350
22245,20,26,72,1322,336,1342,350
22246,21,26,72,1323,336,1342,350
22247,21,26,72,1323,336,1342,350
22248,21,26,72,1323,336,1342,350
22249,21,26,72,1323,336,1342,350
22250,21,26,72,1323,336,1342,350
22251,21,26,73,1323,336,1342,350
22252,21,26,73,1323,336,1342,350
22253,21,26,73,1323,336,1342,350
22254,21,26,73,1323,336,1342,350
22255,21,26,73,1323,336,1342,350
22256,21,26,74,1323,336,1342,350
22257,21,26,74,1323,336,1342,350
22258,21,26,74,1323,336,1342,350
22259,21,25,73,1323,336,1342,351
22260,21,25,73,1323,336,1342,351
22261,21,25,74,1323,336,1342,351
22262,21,25,74,1323,336,1342,351
22263,21,25,74,1323,336,1342,351
22264,21,25,74,1323,336,1342,351
22265,20,26,73,1323,337,1343,351
22266,20,26,74,1323,337,1343,351
22267,20,26,74,1323,337,1343,351
22268,20,26,74,1323,337,1343,351
22269,20,26,74,1323,337,1343,351
22270,20,26,74,1323,337,1343,351
22271,20,26,75,1323,337,1343,351
22272,20,26,75,1323,337,1343,351
22273,20,26,75,1323,337,1343,351
22274,20,26,75,1323,337,1343,351
22275,21,26,74,1324,337,1343,351
22276,21,26,74,1324,337,1343,351
22277,21,26,73,1324,337,1343,351
22278,21,26,73,1324,337,1343,351
22279,21,26,73,1324,337,1343,351
22280,21,26,73,1324,337,1343,351
22281,21,26,74,1324,337,1343,351
22282,21,26,73,1324,337,1343,351
22283,21,26,73,1324,337,1343,351
22284,21,26,73,1324,337,1343,351
22285,21,26,73,1324,337,1343,351
22286,21,26,74,1324,337,1343,351
22287,22,26,73,1325,337,1343,351
22288,22,26,73,1325,337,1343,351
22289,22,26,73,1325,337,1343,351
22290,22,26,73,1325,337,1343,351
22291,22,26,74,1325,337,1343,351
22292,22,27,73,1326,338,1344,351
22293,22,27,73,1326,338,1344,351
22294,22,27,70,1326,338,1344,351
22295,22,27,70,1326,338,1344,351
22296,22,27,71,1326,338,1344,351
22297,22,27,71,1326,338,1344,351
22298,22,27,71,1326,338,1344,351
22299,22,27,71,1326,338,1344,351
22300,22,27,71,1326,338,1344,351
22301,22,27,72,1326,338,1344,351
22302,22,27,72,1326,338,1344,351
22303,22,27,71,1326,338,1344,351
22304,22,27,71,1326,338,1344,351
22305,22,27,71,1326,338,1344,351
22306,22,27,72,1326,338,1344,351
22307,22,27,72,1326,338,1344,351
22308,21,27,72,1326,338,1345,351
22309,21,27,72,1326,338,1345,351
22310,20,27,72,1326,338,1346,351
22311,20,27,73,1326,338,1346,351
22312,20,27,73,1326,338,1346,351
22313,20,27,73,1326,338,1346,351
22314,20,27,73,1326,338,1346,351
22315,20,27,73,1326,338,1346,351
22316,20,27,74,1326,338,1346,351
22317,19,27,74,1326,338,1347,351
22318,20,27,73,1327,338,1347,351
22319,20,27,73,1327,338,1347,351
22320,20,27,73,1327,338,1347,351
22321,20,27,73,1327,338,1347,351
22322,20,27,73,1327,338,1347,351
22323,20,27,73,1327,338,1347,351
22324,20,27,73,1327,338,1347,351
22325,20,27,73,1327,338,1347,351
22326,20,27,74,1327,338,1347,351
22327,21,27,73,1328,338,1347,351
22328,21,27,73,1328,338,1347,351
22329,18,28,73,1328,339,1350,351
22330,18,28,73,1328,339,1350,351
22331,18,28,74,1328,339,1350,351
22332,17,28,74,1328,339,1351,351
22333,17,28,73,1328,339,1351,351
22334,17,28,73,1328,339,1351,351
22335,17,28,73,1328,339,1351,351
22336,17,28,74,1328,339,1351,351
22337,17,28,74,1328,339,1351,351
22338,17,28,74,1328,339,1351,351
22339,17,28,74,1328,339,1351,351
22340,17,28,74,1328,339,1351,351
22341,17,28,75,1328,339,1351,351
22342,17,28,75,1328,339,1351,351
22343,17,28,74,1328,339,1351,351
22344,17,28,74,1328,339,1351,351
22345,17,28,74,1328,339,1351,351
22346,17,28,75,1328,339,1351,351
22347,17,28,75,1328,339,1351,351
22348,17,28,75,1328,339,1351,351
22349,17,28,73,1328,339,1351,351
22350,17,28,73,1328,339,1351,351
22351,17,28,74,1328,339,1351,351
22352,17,27,74,1328,339,1351,352
22353,17,27,74,1328,339,1351,352
22354,17,27,74,1328,339,1351,352
22355,17,27,74,1328,339,1351,352
22356,17,27,75,1328,339,1351,352
22357,17,27,75,1328,339,1351,352
22358,17,27,75,1328,339,1351,352
22359,18,27,73,1329,339,1351,352
22360,18,27,73,1329,339,1351,352
22361,18,27,74,1329,339,1351,352
22362,18,27,74,1329,339,1351,352
22363,18,27,74,1329,339,1351,352
22364,18,27,74,1329,339,1351,352
22365,18,27,74,1329,339,1351,352
22366,18,27,75,1329,339,1351,352
22367,18,27,74,1329,339,1351,352
22368,18,27,74,1329,339,1351,352
22369,18,27,74,1329,339,1351,352
22370,18,27,73,1329,339,1351,352
22371,18,27,74,1329,339,1351,352
22372,18,27,74,1329,339,1351,352
22373,18,27,74,1329,339,1351,352
22374,18,27,74,1329,339,1351,352
22375,18,27,74,1329,339,1351,352
22376,18,27,75,1329,339,1351,352
22377,18,27,75,1329,339,1351,352
22378,18,27,75,1329,339,1351,352
22379,18,27,74,1329,339,1351,352
22380,18,27,74,1329,339,1351,352
22381,18,27,75,1329,339,1351,352
22382,18,27,75,1329,339,1351,352
22383,19,27,74,1330,339,1351,352
22384,19,27,74,1330,339,1351,352
22385,19,27,74,1330,339,1351,352
22386,19,27,75,1330,339,1351,352
22387,19,27,74,1330,339,1351,352
22388,19,27,74,1330,339,1351,352
22389,19,27,74,1330,339,1351,352
22390,19,27,74,1330,339,1351,352
22391,19,27,75,1330,339,1351,352
22392,19,27,75,1330,339,1351,352
22393,19,27,75,1330,339,1351,352
22394,19,27,75,1330,339,1351,352
22395,18,27,75,1330,339,1352,352
22396,18,27,76,1330,339,1352,352
22397,18,27,76,1330,339,1352,352
22398,18,27,75,1330,339,1352,352
22399,18,27,75,1330,339,1352,352
22400,18,27,75,1330,339,1352,352
22401,18,27,76,1330,339,1352,352
22402,18,27,75,1330,339,1352,352
22403,18,27,75,1330,339,1352,352
22404,18,27,75,1330,339,1352,352
22405,18,27,75,1330,339,1352,352
22406,18,27,76,1330,339,1352,352
22407,18,27,76,1330,339,1352,352
22408,18,27,76,1330,339,1352,352
22409,17,27,76,1330,339,1353,352
22410,17,27,76,1330,339,1353,352
22411,17,27,76,1330,339,1353,352
22412,17,27,75,1330,339,1353,352
22413,17,26,74,1330,339,1353,353
22414,17,26,74,1330,339,1353,353
22415,17,26,74,1330,339,1353,353
22416,17,26,75,1330,339,1353,353
22417,17,26,75,1330,339,1353,353
22418,17,26,75,1330,339,1353,353
22419,17,26,75,1330,339,1353,353
22420,17,26,75,1330,339,1353,353
22421,18,26,75,1331,339,1353,353
22422,18,26,75,1331,339,1353,353
22423,18,26,75,1331,339,1353,353
22424,18,25,75,1331,339,1353,354
22425,18,25,75,1331,339,1353,354
22426,18,25,76,1331,339,1353,354
22427,18,25,76,1331,339,1353,354
22428,18,25,76,1331,339,1353,354
22429,18,25,76,1331,339,1353,354
22430,17,25,75,1331,339,1354,354
22431,17,25,76,1331,339,1354,354
22432,17,25,76,1331,339,1354,354
22433,16,25,76,1331,339,1355,354
22434,16,24,76,1331,339,1355,355
22435,16,24,76,1331,339,1355,355
22436,16,24,77,1331,339,1355,355
22437,16,24,77,1331,339,1355,355
22438,16,24,77,1331,339,1355,355
22439,16,24,77,1331,339,1355,355
22440,16,24,77,1331,339,1355,355
22441,16,24,77,1331,339,1355,355
22442,16,24,77,1331,339,1355,355
22443,16,24,77,1331,339,1355,355
22444,16,24,77,1331,339,1355,355
22445,16,24,77,1331,339,1355,355
22446,16,24,78,1331,339,1355,355
22447,16,24,78,1331,339,1355,355
22448,16,24,78,1331,339,1355,355
22449,16,24,78,1331,339,1355,355
22450,16,24,78,1331,339,1355,355
22451,16,24,79,1331,339,1355,355
22452,16,24,79,1331,339,1355,355
22453,16,24,79,1331,339,1355,355
22454,16,24,79,1331,339,1355,355
22455,16,24,79,1331,339,1355,355
22456,16,24,80,1331,339,1355,355
22457,16,24,80,1331,339,1355,355
22458,16,24,80,1331,339,1355,355
22459,16,24,80,1331,339,1355,355
22460,15,24,80,1331,339,1356,355
22461,15,24,81,1331,339,1356,355
22462,15,24,81,1331,339,1356,355
22463,15,24,81,1331,339,1356,355
22464,15,24,81,1331,339,1356,355
22465,15,24,81,1331,339,1356,355
22466,15,24,82,1331,339,1356,355
22467,15,24,82,1331,339,1356,355
22468,14,25,82,1331,340,1357,355
22469,14,25,82,1331,340,1357,355
22470,14,25,82,1331,340,1357,355
22471,14,25,83,1331,340,1357,355
22472,14,25,83,1331,340,1357,355
22473,14,25,83,1331,340,1357,355
22474,14,25,83,1331,340,1357,355
22475,15,25,82,1332,340,1357,355
22476,15,25,83,1332,340,1357,355
22477,15,25,83,1332,340,1357,355
22478,15,25,83,1332,340,1357,355
22479,15,25,83,1332,340,1357,355
22480,15,25,83,1332,340,1357,355
22481,15,25,84,1332,340,1357,355
22482,15,25,84,1332,340,1357,355
22483,15,25,83,1333,340,1358,355
22484,15,25,82,1333,340,1358,355
22485,15,25,82,1333,340,1358,355
22486,15,25,83,1333,340,1358,355
22487,15,25,82,1333,340,1358,355
22488,15,25,82,1333,340,1358,355
22489,15,25,82,1333,340,1358,355
22490,15,25,82,1333,340,1358,355
22491,15,25,83,1333,340,1358,355
22492,15,25,83,1333,340,1358,355
22493,16,25,82,1334,340,1358,355
22494,16,25,82,1334,340,1358,355
22495,16,25,82,1334,340,1358,355
22496,16,25,83,1334,340,1358,355
22497,16,25,83,1334,340,1358,355
22498,16,25,83,1334,340,1358,355
22499,16,25,83,1334,340,1358,355
22500,16,25,83,1334,340,1358,355
22501,16,25,84,1334,340,1358,355
22502,16,25,84,1334,340,1358,355
22503,16,24,84,1334,340,1358,356
22504,16,24,84,1334,340,1358,356
22505,16,24,84,1334,340,1358,356
22506,16,24,85,1334,340,1358,356
22507,16,24,85,1334,340,1358,356
22508,16,24,85,1334,340,1358,356
22509,16,24,85,1334,340,1358,356
22510,16,24,85,1334,340,1358,356
22511,16,24,86,1334,340,1358,356
22512,17,24,85,1335,340,1358,356
22513,17,24,84,1335,340,1358,356
22514,17,24,84,1335,340,1358,356
22515,17,24,84,1335,340,1358,356
22516,18,24,84,1336,340,1358,356
22517,18,24,84,1336,340,1358,356
22518,18,24,84,1336,340,1358,356
22519,18,24,83,1336,340,1358,356
22520,18,24,83,1336,340,1358,356
22521,18,24,84,1336,340,1358,356
22522,18,24,84,1336,340,1358,356
22523,18,24,84,1336,340,1358,356
22524,18,24,84,1336,340,1358,356
22525,18,24,84,1336,340,1358,356
22526,18,24,85,1336,340,1358,356
22527,18,24,85,1336,340,1358,356
22528,18,24,85,1336,340,1358,356
22529,18,24,85,1336,340,1358,356
22530,18,24,85,1336,340,1358,356
22531,16,22,86,1336,340,1360,358
22532,16,22,86,1336,340,1360,358
22533,16,22,86,1336,340,1360,358
22534,16,22,86,1336,340,1360,358
22535,16,22,86,1336,340,1360,358
22536,16,22,86,1336,340,1360,358
22537,16,22,86,1336,340,1360,358
22538,16,22,86,1336,340,1360,358
22539,16,22,86,1336,340,1360,358
22540,16,22,86,1336,340,1360,358
22541,16,22,87,1336,340,1360,358
22542,16,22,87,1336,340,1360,358
22543,16,22,87,1336,340,1360,358
22544,16,21,87,1336,340,1360,359
22545,16,21,87,1336,340,1360,359
22546,16,21,88,1336,340,1360,359
22547,16,21,88,1336,340,1360,359
22548,16,21,88,1336,340,1360,359
22549,16,21,88,1336,340,1360,359
22550,15,21,88,1336,340,1361,359
22551,15,21,89,1336,340,1361,359
22552,15,21,89,1336,340,1361,359
22553,15,21,88,1336,340,1361,359
22554,15,21,88,1336,340,1361,359
22555,15,21,88,1336,340,1361,359
22556,15,21,89,1336,340,1361,359
22557,14,21,89,1336,340,1362,359
22558,14,21,89,1336,340,1362,359
22559,14,21,89,1336,340,1362,359
22560,14,21,89,1336,340,1362,359
22561,14,21,90,1336,340,1362,359
22562,14,21,90,1336,340,1362,359
22563,14,21,89,1336,340,1362,359
22564,14,21,89,1336,340,1362,359
22565,14,21,89,1336,340,1362,359
22566,14,21,90,1336,340,1362,359
22567,14,21,90,1336,340,1362,359
22568,14,21,90,1336,340,1362,359
22569,14,21,90,1336,340,1362,359
22570,14,21,90,1336,340,1362,359
22571,14,21,91,1336,340,1362,359
22572,14,21,91,1336,340,1362,359
22573,14,21,91,1336,340,1362,359
22574,14,21,91,1336,340,1362,359
22575,14,21,91,1336,340,1362,359
22576,14,21,92,1336,340,1362,359
22577,14,21,92,1336,340,1362,359
22578,14,21,92,1336,340,1362,359
22579,14,21,92,1336,340,1362,359
22580,15,21,91,1337,340,1362,359
22581,15,21,92,1337,340,1362,359
22582,15,21,92,1337,340,1362,359
22583,15,21,92,1337,340,1362,359
22584,15,21,92,1337,340,1362,359
22585,15,21,92,1337,340,1362,359
22586,15,21,93,1337,340,1362,359
22587,15,21,93,1337,340,1362,359
22588,15,21,93,1337,340,1362,359
22589,15,21,93,1337,340,1362,359
22590,15,21,93,1337,340,1362,359
22591,15,21,94,1337,340,1362,359
22592,15,21,94,1337,340,1362,359
22593,15,21,94,1337,340,1362,359
22594,15,21,94,1337,340,1362,359
22595,14,22,94,1337,341,1363,359
22596,13,22,95,1337,341,1364,359
22597,13,22,95,1337,341,1364,359
22598,13,22,95,1337,341,1364,359
22599,13,22,95,1337,341,1364,359
22600,13,22,95,1337,341,1364,359
22601,13,22,94,1337,341,1364,359
22602,13,22,94,1337,341,1364,359
22603,13,22,94,1337,341,1364,359
22604,13,22,94,1337,341,1364,359
22605,13,22,94,1337,341,1364,359
22606,13,22,95,1337,341,1364,359
22607,13,22,95,1337,341,1364,359
22608,13,22,94,1337,341,1364,359
22609,13,22,94,1337,341,1364,359
22610,13,22,94,1337,341,1364,359
22611,13,22,95,1337,341,1364,359
22612,14,21,94,1338,341,1364,360
22613,14,21,94,1338,341,1364,360
22614,14,21,94,1338,341,1364,360
22615,14,20,94,1338,341,1364,361
22616,14,20,95,1338,341,1364,361
22617,14,20,95,1338,341,1364,361
22618,14,20,95,1338,341,1364,361
22619,14,20,95,1338,341,1364,361
22620,14,20,95,1338,341,1364,361
22621,14,20,96,1338,341,1364,361
22622,14,20,96,1338,341,1364,361
22623,14,20,96,1338,341,1364,361
22624,13,21,96,1338,342,1365,361
22625,12,21,95,1338,342,1366,361
22626,12,21,96,1338,342,1366,361
22627,12,21,96,1338,342,1366,361
22628,12,21,96,1338,342,1366,361
22629,12,21,96,1338,342,1366,361
22630,12,21,96,1338,342,1366,361
22631,12,21,97,1338,342,1366,361
22632,12,21,97,1338,342,1366,361
22633,12,20,97,1338,342,1366,362
22634,12,20,97,1338,342,1366,362
22635,12,20,97,1338,342,1366,362
22636,12,20,98,1338,342,1366,362
22637,12,20,97,1338,342,1366,362
22638,12,20,97,1338,342,1366,362
22639,12,20,97,1338,342,1366,362
22640,12,20,97,1338,342,1366,362
22641,11,20,98,1338,342,1367,362
22642,11,20,98,1338,342,1367,362
22643,11,20,98,1338,342,1367,362
22644,12,20,97,1339,342,1367,362
22645,12,20,97,1339,342,1367,362
22646,12,20,98,1339,342,1367,362
22647,12,20,97,1339,342,1367,362
22648,12,20,97,1339,342,1367,362
22649,12,20,97,1339,342,1367,362
22650,12,20,97,1339,342,1367,362
22651,12,20,98,1339,342,1367,362
22652,12,20,98,1339,342,1367,362
22653,12,20,98,1339,342,1367,362
22654,12,20,98,1339,342,1367,362
22655,12,20,98,1339,342,1367,362
22656,13,20,98,1340,342,1367,362
22657,14,20,97,1341,342,1367,362
22658,14,20,97,1341,342,1367,362
22659,14,20,97,1341,342,1367,362
22660,14,19,97,1341,342,1367,363
22661,14,19,98,1341,342,1367,363
22662,14,19,97,1341,342,1367,363
22663,14,19,97,1341,342,1367,363
22664,14,19,97,1341,342,1367,363
22665,14,19,96,1341,342,1367,363
22666,14,19,97,1341,342,1367,363
22667,14,19,96,1341,342,1367,363
22668,14,19,96,1341,342,1367,363
22669,14,19,96,1341,342,1367,363
22670,14,19,96,1341,342,1367,363
22671,14,19,97,1341,342,1367,363
22672,14,19,97,1341,342,1367,363
22673,14,19,97,1341,342,1367,363
22674,14,19,97,1341,342,1367,363
22675,14,19,97,1341,342,1367,363
22676,14,19,98,1341,342,1367,363
22677,14,19,98,1341,342,1367,363
22678,14,19,98,1341,342,1367,363
22679,14,19,98,1341,342,1367,363
22680,14,19,98,1341,342,1367,363
22681,14,19,98,1341,342,1367,363
22682,14,19,98,1341,342,1367,363
22683,15,19,97,1342,342,1367,363
22684,15,19,97,1342,342,1367,363
22685,15,19,97,1342,342,1367,363
22686,15,19,98,1342,342,1367,363
22687,15,19,98,1342,342,1367,363
22688,15,19,98,1342,342,1367,363
22689,15,19,98,1342,342,1367,363
22690,15,19,97,1342,342,1367,363
22691,15,19,98,1342,342,1367,363
22692,15,19,98,1342,342,1367,363
22693,15,19,98,1342,342,1367,363
22694,15,19,98,1342,342,1367,363
22695,15,19,98,1342,342,1367,363
22696,15,19,99,1342,342,1367,363
22697,15,18,99,1342,342,1367,364
22698,15,18,99,1342,342,1367,364
22699,15,18,99,1342,342,1367,364
22700,15,18,98,1342,342,1367,364
22701,15,18,99,1342,342,1367,364
22702,15,18,99,1342,342,1367,364
22703,15,18,99,1342,342,1367,364
22704,15,18,99,1342,342,1367,364
22705,15,18,99,1342,342,1367,364
22706,15,18,100,1342,342,1367,364
22707,15,18,100,1342,342,1367,364
22708,15,18,100,1342,342,1367,364
22709,15,18,100,1342,342,1367,364
22710,15,18,100,1342,342,1367,364
22711,14,18,101,1342,342,1368,364
22712,14,18,101,1342,342,1368,364
22713,14,18,101,1342,342,1368,364
22714,14,18,101,1342,342,1368,364
22715,14,18,101,1342,342,1368,364
22716,14,18,102,1342,342,1368,364
22717,14,18,101,1342,342,1368,364
22718,14,18,101,1342,342,1368,364
22719,14,18,100,1342,342,1368,364
22720,14,18,100,1342,342,1368,364
22721,14,18,101,1342,342,1368,364
22722,13,19,101,1342,343,1369,364
22723,13,19,101,1342,343,1369,364
22724,13,19,101,1342,343,1369,364
22725,13,19,101,1342,343,1369,364
22726,13,19,102,1342,343,1369,364
22727,13,19,102,1342,343,1369,364
22728,13,19,102,1342,343,1369,364
22729,13,19,102,1342,343,1369,364
22730,13,19,102,1342,343,1369,364
22731,13,19,103,1342,343,1369,364
22732,13,19,103,1342,343,1369,364
22733,13,19,103,1342,343,1369,364
22734,13,19,103,1342,343,1369,364
22735,13,19,103,1342,343,1369,364
22736,13,19,104,1342,343,1369,364
22737,13,19,104,1342,343,1369,364
22738,13,19,104,1342,343,1369,364
22739,13,19,104,1342,343,1369,364
22740,14,19,103,1343,343,1369,364
22741,14,19,104,1343,343,1369,364
22742,14,19,104,1343,343,1369,364
22743,14,18,104,1343,343,1369,365
22744,14,18,104,1343,343,1369,365
22745,14,18,104,1343,343,1369,365
22746,14,18,105,1343,343,1369,365
22747,14,18,105,1343,343,1369,365
